,0
14/03/2018,1
09/04/2012,1
23/08/2013,1
20/06/2018,1
12/03/2010,1
21/01/2019,1
27/11/2008,1
01/10/2009,1
11/08/2011,1
16/04/2012,1
21/12/2009,1
18/12/2006,1
28/05/2009,1
08/09/2011,1
15/04/2013,1
19/11/2018,1
11/04/2012,1
19/10/2006,1
07/01/2010,1
23/01/2019,1
06/02/2019,1
12/02/2007,1
16/05/2014,1
09/12/2016,1
07/11/2005,1
04/04/2005,1
24/09/2014,1
25/11/2016,1
11/10/2017,1
20/04/2015,1
05/12/2005,1
25/02/2015,1
08/01/2016,1
30/03/2016,1
20/04/2018,1
13/02/2013,1
22/07/2010,1
27/11/2017,1
26/10/2016,1
06/09/2007,1
29/08/2016,1
23/03/2016,1
26/01/2015,1
26/09/2018,1
29/06/2016,1
26/07/2004,1
20/10/2003,1
07/05/2009,1
05/11/2012,1
25/02/2004,1
06/08/2007,1
28/02/2011,1
24/04/2017,1
20/12/2013,1
15/07/2015,1
13/02/2010,1
04/01/2019,1
02/04/2007,1
17/05/2010,1
06/07/2009,1
19/10/2012,1
28/04/2017,1
01/12/2014,1
16/12/2010,1
14/06/2004,1
26/08/2015,1
20/02/2006,1
01/03/2017,1
28/11/2005,1
17/08/2016,1
27/06/2016,1
23/10/2008,1
31/07/2015,1
15/08/2011,1
21/10/2015,1
18/12/2017,1
12/07/2004,1
19/10/2016,1
24/11/2017,1
30/10/2006,1
07/04/2012,1
13/06/2014,1
21/11/2006,1
25/03/2010,1
01/12/2008,1
12/06/2006,1
04/07/2012,1
13/08/2007,1
03/06/2015,1
31/01/2018,1
22/04/2013,1
07/06/2004,1
01/04/2010,1
25/07/2016,1
04/01/2010,1
25/03/2013,1
06/10/2003,1
19/02/2016,1
06/06/2016,1
13/10/2017,1
30/08/2007,1
06/04/2015,1
20/02/2015,1
04/01/2017,1
03/03/2011,1
17/05/2004,1
03/11/2009,1
24/10/2018,1
19/07/2007,1
20/08/2007,1
23/05/2016,1
21/02/2014,1
11/03/2019,1
16/09/2010,1
29/10/2012,1
07/08/2006,1
10/01/2008,1
17/01/2011,1
31/03/2008,1
29/03/2010,1
14/10/2016,1
15/09/2011,1
15/10/2007,1
19/05/2017,1
10/11/2017,1
01/02/2007,1
06/08/2018,1
21/05/2014,1
20/07/2015,1
18/04/2016,1
25/07/2011,1
12/04/2017,1
26/12/2011,1
07/08/2008,1
05/12/2011,1
19/01/2004,1
18/06/2014,1
14/08/2017,1
18/02/2015,1
24/08/2015,1
24/05/2004,1
27/04/2016,1
23/04/2018,1
28/06/2007,1
27/11/2006,1
16/11/2010,1
16/03/2016,1
19/03/2014,1
25/08/2014,1
26/02/2014,1
06/02/2013,1
27/09/2017,1
03/12/2014,1
21/05/2018,1
23/11/2015,1
27/03/2017,1
05/12/2018,1
04/06/2012,1
15/04/2010,1
19/04/2013,1
23/08/2017,1
10/02/2017,1
14/06/2017,1
25/06/2014,1
12/06/2013,1
01/02/2019,1
21/09/2015,1
18/07/2014,1
23/12/2015,1
17/06/2015,1
14/07/2017,1
08/05/2013,1
18/10/2004,1
17/11/2008,1
16/11/2006,1
22/05/2006,1
11/09/2017,1
13/11/2006,1
05/08/2016,1
18/08/2014,1
06/06/2011,1
08/11/2007,1
15/04/2009,1
07/04/2008,1
31/12/2018,1
11/04/2018,1
07/12/2018,1
15/01/2018,1
11/10/2013,1
26/02/2016,1
26/01/2018,1
26/03/2007,1
12/11/2012,1
05/07/2007,1
15/03/2004,1
08/08/2014,1
03/08/2009,1
06/05/2016,1
24/06/2011,1
04/08/2011,1
03/10/2011,1
06/09/2010,1
24/06/2013,1
25/03/2019,1
20/07/2012,1
30/07/2009,1
11/09/2006,1
18/03/2015,1
28/03/2005,1
29/06/2012,1
16/10/2013,1
10/03/2008,1
07/03/2016,1
31/08/2009,1
05/03/2007,1
28/06/2013,1
11/02/2010,1
29/11/2017,1
27/03/2006,1
13/10/2015,1
03/11/2014,1
19/12/2016,1
23/04/2012,1
13/06/2018,1
21/06/2007,1
13/11/2013,1
28/05/2014,1
24/01/2018,1
23/04/2007,1
12/07/2007,1
14/08/2015,1
19/08/2016,1
12/12/2011,1
14/02/2008,1
30/08/2013,1
04/04/2015,1
10/06/2016,1
14/02/2018,1
06/09/2004,1
30/10/2017,1
17/05/2017,1
11/01/2017,1
10/06/2013,1
10/10/2005,1
13/08/2014,1
27/05/2016,1
18/09/2008,1
25/10/2004,1
04/11/2016,1
05/01/2015,1
12/05/2014,1
01/06/2015,1
27/07/2018,1
05/03/2018,1
17/05/2013,1
23/06/2017,1
17/07/2017,1
24/04/2013,1
17/07/2008,1
